,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
3172,10000.0,0.9211105986307893,0.025,0.98,1.0,0.3672,0.0101,0.2449,0.3778,0.0,4719.0,11207.0,1.1207,1.5683677782168235,752.0,0.0752,0.28522464008134174,3.0774998908366872e-18,8.040767102003125e-19,1767.1726372391352,1.1708649891711225,0.7748806186200934,2.161738386247048e-20,6.27118320552348,8.108917346998041e-19,1.4409140620741004e-18,0.7145302046232486,0.6025103242432887,3.620834217232501e-25
3173,10000.0,0.9211105986307893,0.025,0.98,0.98,0.351,0.0095,0.2437,0.3958,74.0,4618.0,11336.0,1.1336,1.5854344515747172,746.0,0.0746,0.2850315145671258,3.0834023273388425e-18,7.732087666552363e-19,1696.0791484182814,1.1572450682750142,0.796345601254533,2.1497517079237987e-20,6.224471846069147,7.9739277935641345e-19,1.4913032642479545e-18,0.7127626890450031,0.5775940452361069,3.6277787321992373e-25
3174,10000.0,0.9211105986307893,0.025,0.98,0.96,0.3551,0.01,0.2431,0.3918,154.0,4805.0,11236.0,1.1236,1.6606621630789293,757.0,0.0757,0.2897894197357438,3.0440850724899018e-18,7.704394675519553e-19,1711.8325434254393,1.1832172671194714,0.841718172809354,2.168805186608585e-20,6.3607475290480275,7.930018631830185e-19,1.4589556898888423e-18,0.7337631805352144,0.6494869074848582,3.5815199940239484e-25
3175,10000.0,0.9211105986307893,0.025,0.98,0.94,0.3387,0.012,0.2485,0.4008,221.0,4919.0,11474.0,1.1474,1.6001653954917576,778.0,0.0778,0.2955603078722834,3.0952717853071006e-18,7.420844865317263e-19,1621.5640410729523,1.167114601059289,0.8275325080956768,2.5801526945767148e-20,7.442023201273442,8.209832924820064e-19,1.506402479347601e-18,0.7191866833941308,0.6076904381476362,3.6417437496081535e-25
3176,10000.0,0.9211105986307893,0.025,0.96,1.0,0.3586,0.0175,0.2397,0.3842,0.0,4593.0,11255.0,1.1255,1.5844875544102603,784.0,0.0784,0.2980978467426815,3.0642156477816113e-18,7.753687989981187e-19,1711.4670264254557,1.1688212994602467,0.7929919138509491,3.9215200434481315e-20,11.42561308785419,7.955335793437402e-19,1.4540980690052709e-18,0.7334399686477656,0.6726064790589575,3.605204633638665e-25
3177,10000.0,0.9211105986307893,0.025,0.96,0.98,0.3479,0.0215,0.2379,0.3927,74.0,4689.0,11294.0,1.1294,1.6392450556384923,762.0,0.0762,0.28913996643843476,3.04648176918337e-18,7.620852567311155e-19,1691.9382851155922,1.160883992595191,0.7852909581112542,4.7069537101895556e-20,13.793857779218186,7.783497554862305e-19,1.4589772198641287e-18,0.7293621164472687,0.6043327944599667,3.5843398288586717e-25
3178,10000.0,0.9211105986307893,0.025,0.96,0.96,0.3402,0.0191,0.2505,0.3902,130.0,4599.0,11373.0,1.1373,1.5897488607148034,749.0,0.0749,0.28512825151496507,3.0640938338751586e-18,7.302589009454481e-19,1611.9602930150934,1.1995822973411732,0.8934041328894581,3.984047722570473e-20,11.608253168430618,8.390434047555019e-19,1.4549510509485041e-18,0.7213186855704449,0.6094401490958855,3.6050613134189207e-25
3179,10000.0,0.9211105986307893,0.025,0.96,0.94,0.3482,0.0201,0.2374,0.3943,246.0,4988.0,10792.0,1.0792,1.5299547170238779,700.0,0.07,0.2725938934442118,3.050028900903317e-18,7.549424940450821e-19,1674.1310772829816,1.189125983008162,0.8365474426438163,4.496623765950722e-20,13.162154886516982,7.721256671653782e-19,1.4779945020333496e-18,0.7284272616368933,0.6532212879890787,3.5885132086670206e-25
3180,10000.0,0.9211105986307893,0.025,0.94,1.0,0.3459,0.026,0.2421,0.386,0.0,4392.0,11192.0,1.1192,1.5765277999421383,736.0,0.0736,0.28247304137193374,3.076806946581278e-18,7.566911262434717e-19,1663.4047411771019,1.1764244835891557,0.8718668850695177,5.767872581447963e-20,16.736313814396635,7.953441362193598e-19,1.4670929583039672e-18,0.7038504919029674,0.5773913873075109,3.620018933281365e-25
3181,10000.0,0.9211105986307893,0.025,0.94,0.98,0.3391,0.0289,0.247,0.385,77.0,4394.0,11212.0,1.1212,1.5775802470694145,723.0,0.0723,0.2776336039491693,3.0838451248812975e-18,7.371039495663974e-19,1616.6489355253077,1.1812732203353826,0.8224004699439402,6.319806292152765e-20,18.29597710193195,8.187938887054694e-19,1.464749223687903e-18,0.7057237005663727,0.6007075916173413,3.6282997058953865e-25
3182,10000.0,0.9211105986307893,0.025,0.94,0.96,0.3336,0.0307,0.251,0.3847,153.0,4652.0,11119.0,1.1119,1.6009480608281292,730.0,0.073,0.2857956751191167,3.032639991117115e-18,7.268125894257671e-19,1620.9929463487726,1.169863204298786,0.8339966856534063,6.669211853902349e-20,19.633514878792894,8.122319061218897e-19,1.426903377030435e-18,0.7475780438873166,0.6744162152104668,3.5680542771357085e-25
3183,10000.0,0.9211105986307893,0.025,0.94,0.94,0.3223,0.031,0.2515,0.3952,208.0,4539.0,10975.0,1.0975,1.5073224446332676,746.0,0.0746,0.28712903773117554,3.0609907010750277e-18,7.036558987227048e-19,1554.8119284140193,1.1704350419357095,0.79987042168626,6.742341052464683e-20,19.66496178718778,8.301157975512933e-19,1.4597955942763828e-18,0.7392994624074426,0.6378604343270252,3.6014103207879264e-25
3184,10000.0,0.9211105986307893,0.0175,1.0,1.0,0.3734,0.0,0.2339,0.3927,0.0,5080.0,11349.0,1.1349,1.626273798179957,746.0,0.0746,0.2881720741404889,3.0713710884249373e-18,8.100194143782278e-19,1764.6818023537223,1.1786242112462013,0.8119361102840844,0.0,0.0,7.779956006440688e-19,1.4833560734026404e-18,0.7164973887332117,0.6396432899667328,3.652743333861843e-25
3185,10000.0,0.9211105986307893,0.0175,1.0,0.98,0.3707,0.0,0.2385,0.3908,70.0,5108.0,11189.0,1.1189,1.5868253185083563,751.0,0.0751,0.28296288943902165,3.0492360092586668e-18,8.141990913672444e-19,1786.6638261126855,1.1685365941130115,0.8235804889271997,0.0,0.0,7.836267046160605e-19,1.4514102132753616e-18,0.7277509511093122,0.6085290189642558,3.626418360245398e-25
3186,10000.0,0.9211105986307893,0.0175,1.0,0.96,0.3662,0.0,0.244,0.3898,154.0,5255.0,11189.0,1.1189,1.6209952352043653,730.0,0.073,0.275097378862078,3.0504670919841336e-18,7.923076669242319e-19,1737.9240180530223,1.1668261199956094,0.7943537063338708,0.0,0.0,8.132459648840893e-19,1.4449134601758125e-18,0.73132762326172,0.6007724691525973,3.627882471578551e-25
3187,10000.0,0.9211105986307893,0.0175,1.0,0.94,0.3663,0.0,0.24,0.3937,237.0,5561.0,10664.0,1.0664,1.5204019870482355,737.0,0.0737,0.2787042834399227,3.0526636198823005e-18,8.03295778927159e-19,1760.758545473897,1.167891008443985,0.8175587911485043,0.0,0.0,7.960362236969405e-19,1.4533316172582007e-18,0.7350206196456736,0.602726192242383,3.6304947748159903e-25
3188,10000.0,0.9211105986307893,0.0175,0.98,1.0,0.3675,0.0096,0.2311,0.3918,0.0,4958.0,11341.0,1.1341,1.6116379642130454,729.0,0.0729,0.2763932512253733,3.071580373768505e-18,8.048384818563728e-19,1753.2753228282843,1.1775838510951504,0.8451451053834879,1.9964540031508858e-20,5.740709287663509,7.741745680047649e-19,1.4726027838758583e-18,0.710780252665084,0.5789579756704576,3.6529922343110506e-25
3189,10000.0,0.9211105986307893,0.0175,0.98,0.98,0.3568,0.0108,0.2396,0.3928,66.0,5041.0,11093.0,1.1093,1.548028794730554,754.0,0.0754,0.28341290070712855,3.0475523800684065e-18,7.690445169540279e-19,1688.509748120104,1.1933850434389146,0.8564771915292292,2.3767189346069522e-20,6.888025986700551,7.857550091040072e-19,1.4689856646643018e-18,0.7352411509449257,0.6560427884849114,3.624416041045157e-25
3190,10000.0,0.9211105986307893,0.0175,0.98,0.96,0.3516,0.0125,0.2439,0.392,157.0,5087.0,11104.0,1.1104,1.5788163623774016,721.0,0.0721,0.2798382049365208,3.037543421960981e-18,7.696266011512199e-19,1695.3557600403703,1.1705405073117177,0.8215372577546379,2.6314920144095477e-20,7.651519531400395,8.046775865101223e-19,1.436924314155543e-18,0.7423985889401247,0.6216819628697909,3.612512511984932e-25
3191,10000.0,0.9211105986307893,0.0175,0.98,0.94,0.3414,0.0094,0.2508,0.3984,197.0,5046.0,11420.0,1.142,1.6155175609379706,805.0,0.0805,0.2977055808366483,3.0772841942522847e-18,7.420698980273451e-19,1613.5427622781453,1.1906550739947024,0.8449203860382415,2.1839372485822998e-20,6.268168737346013,8.1797720365108585e-19,1.4953977200880308e-18,0.7317311224729903,0.6466266677394358,3.6597757168827886e-25
3192,10000.0,0.9211105986307893,0.0175,0.96,1.0,0.3567,0.0214,0.2383,0.3836,0.0,4768.0,10847.0,1.0847,1.5170880217069018,745.0,0.0745,0.2802812975576074,3.0553962064174455e-18,7.854403856866024e-19,1720.0812583645838,1.1673871456707727,0.809890919689824,4.876323127611497e-20,14.095908463854038,7.908266870238081e-19,1.4303659024309199e-18,0.7250811623366807,0.5797330449646165,3.6337446059054567e-25
3193,10000.0,0.9211105986307893,0.0175,0.96,0.98,0.3399,0.0233,0.2472,0.3896,86.0,4776.0,11521.0,1.1521,1.6488291159927322,811.0,0.0811,0.30320287465378665,3.070703067606811e-18,7.483091758555222e-19,1630.596548582,1.171125427828879,0.8432224531168572,5.1360369026764874e-20,14.772651152005873,8.175524596786505e-19,1.4534810630458737e-18,0.7456639679556947,0.6758151551008775,3.651948865033414e-25
3194,10000.0,0.9211105986307893,0.0175,0.96,0.96,0.3438,0.0191,0.2403,0.3968,148.0,4955.0,11371.0,1.1371,1.63431046226496,744.0,0.0744,0.2819088279191091,3.0784639933513517e-18,7.507209322143305e-19,1631.7278198650288,1.1878804730999892,0.8459143197124901,4.277312930965725e-20,12.271709784663253,8.119643776751762e-19,1.4730055541521879e-18,0.7394913144772305,0.6230860871740094,3.6611788372385982e-25
3195,10000.0,0.9211105986307893,0.0175,0.96,0.94,0.3371,0.0212,0.2488,0.3929,216.0,4963.0,11469.0,1.1469,1.633458664527778,772.0,0.0772,0.2885281352805734,3.0733665097085978e-18,7.46490540962089e-19,1625.2239942492927,1.1500632545580938,0.80956213562213,4.519859496637571e-20,12.98908951661296,8.280907222077492e-19,1.4535866515723843e-18,0.7436464338537889,0.6387479422770497,3.6551164635105547e-25
3196,10000.0,0.9211105986307893,0.0175,0.94,1.0,0.3501,0.0286,0.2336,0.3877,0.0,4678.0,11288.0,1.1288,1.6098663692905375,749.0,0.0749,0.2826623069989697,3.033810932215504e-18,7.642914241254094e-19,1685.6746103775727,1.1719019419899677,0.8279404476566643,6.120204908032216e-20,17.817451304319235,7.7858831918749395e-19,1.4297291398222787e-18,0.7586559588793106,0.696156425149068,3.608073508476733e-25
3197,10000.0,0.9211105986307893,0.0175,0.94,0.98,0.3441,0.0304,0.2321,0.3934,67.0,4730.0,11118.0,1.1118,1.6070964612939667,740.0,0.074,0.2841339001374541,3.048156096776428e-18,7.506578886304417e-19,1647.8137419558238,1.1680010280074438,0.8345677828297425,6.716376711536213e-20,19.46103676900961,7.635449686892852e-19,1.4667894723413394e-18,0.733181998245846,0.6293917067658684,3.6251340337973444e-25
3198,10000.0,0.9211105986307893,0.0175,0.94,0.96,0.3244,0.0306,0.2482,0.3968,164.0,4742.0,11145.0,1.1145,1.5662806496625534,737.0,0.0737,0.28297759210185386,3.06673170888455e-18,7.033120776882613e-19,1534.530634035169,1.1985090246371124,0.8664829406529555,6.862315523309683e-20,19.763462256521002,8.197760398532052e-19,1.4750204361099864e-18,0.7339900441761023,0.6033347868618222,3.647225777629947e-25
3199,10000.0,0.9211105986307893,0.0175,0.94,0.94,0.317,0.0333,0.2377,0.412,201.0,4647.0,11415.0,1.1415,1.5821277011689925,755.0,0.0755,0.28250262082514793,3.051815448815494e-18,6.876798439588866e-19,1507.7568112372117,1.1759471210112882,0.8526986463781268,7.131847812261986e-20,20.64010629873275,7.761264493052328e-19,1.5166906774287552e-18,0.7388571110004084,0.6326899093382621,3.629486055543374e-25
3200,10000.0,0.9365309019391835,0.06,1.0,1.0,0.3593,0.0,0.2611,0.3796,0.0,5430.0,11186.0,1.1186,1.5780947621444763,742.0,0.0742,0.2886220543704637,3.0979172652290653e-18,7.943357648988344e-19,1825.7903762455164,1.1511229745829927,0.8136000347078349,0.0,0.0,8.433597060430097e-19,1.4602217942872212e-18,0.6860154812054734,0.5585861063571995,3.462129746742924e-25
3201,10000.0,0.9365309019391835,0.06,1.0,0.98,0.3579,0.0,0.2596,0.3825,59.0,5457.0,11137.0,1.1137,1.5665304694678546,742.0,0.0742,0.2837294666421239,3.070626246738216e-18,7.775534877575797e-19,1803.1004739105942,1.1493599179954137,0.757329492882323,0.0,0.0,8.349402002244125e-19,1.4581325587562244e-18,0.7148104864206949,0.6580262541817079,3.431630208231493e-25
3202,10000.0,0.9365309019391835,0.06,1.0,0.96,0.3455,0.0,0.2607,0.3938,147.0,5532.0,11123.0,1.1123,1.5773831252274684,754.0,0.0754,0.28305980337241193,3.053515146084821e-18,7.487706677965478e-19,1746.084898091794,1.1648667469158236,0.7525725140776339,0.0,0.0,8.155652322587266e-19,1.489179246029547e-18,0.7103644212805341,0.5517743198620098,3.4125074087827963e-25
3203,10000.0,0.9365309019391835,0.06,1.0,0.94,0.3256,0.0,0.2731,0.4013,234.0,5465.0,11166.0,1.1166,1.5444879359510808,710.0,0.071,0.27814876716186854,3.0632136421936584e-18,7.11223540647715e-19,1653.2763258895616,1.1699071725949728,0.8010543895754146,0.0,0.0,8.602319648197074e-19,1.4917581367262364e-18,0.7225870131986026,0.5891011501401398,3.4233461268641176e-25
3204,10000.0,0.9365309019391835,0.06,0.98,1.0,0.3517,0.0122,0.2647,0.3714,0.0,5392.0,11055.0,1.1055,1.5762671765348608,761.0,0.0761,0.28690943118372775,3.051567340998113e-18,7.595112443223866e-19,1772.26173679114,1.1806564992064619,0.7978938472730299,2.717449741944453e-20,8.369895442242328,8.464881110523665e-19,1.4183934882039154e-18,0.6965029863991394,0.5480028205560074,3.4103306063203034e-25
3205,10000.0,0.9365309019391835,0.06,0.98,0.98,0.3307,0.0098,0.2731,0.3864,80.0,5172.0,11358.0,1.1358,1.5798126283816316,807.0,0.0807,0.3013247246061396,3.051925288255504e-18,7.210926223141568e-19,1682.4174569260008,1.1576707804896593,0.7547288779205744,2.153064021612424e-20,6.630778434112687,8.6264557438278615e-19,1.4466564513424367e-18,0.7356174727524435,0.6717589334037162,3.4107306363215845e-25
3206,10000.0,0.9365309019391835,0.06,0.98,0.96,0.3363,0.0109,0.2761,0.3767,148.0,5553.0,11142.0,1.1142,1.5751210939626403,711.0,0.0711,0.27650033497904547,3.032311646680889e-18,7.225328465582481e-19,1696.6816880744177,1.2009204046127089,0.9127723607263353,2.305616928026736e-20,7.146522879003678,8.640306614278446e-19,1.4226919694145288e-18,0.7131966616213803,0.629246581120746,3.3888110800120625e-25
3207,10000.0,0.9365309019391835,0.06,0.98,0.94,0.3227,0.0109,0.2669,0.3995,239.0,5355.0,11380.0,1.138,1.6190176409823893,756.0,0.0756,0.28791132192557006,3.0618322134509193e-18,6.973037323382075e-19,1621.6503249206496,1.183867967480864,0.8191569479122959,2.248963564089003e-20,6.903709392896552,8.578324810914352e-19,1.4842063643803864e-18,0.7365464576112113,0.6586096967414143,3.4218022878478458e-25
3208,10000.0,0.9365309019391835,0.06,0.96,1.0,0.3354,0.0179,0.2655,0.3812,0.0,5001.0,10962.0,1.0962,1.5402541343167457,753.0,0.0753,0.2818472170970977,3.0542933966349016e-18,7.286004967540266e-19,1698.6164332838127,1.174875551323542,0.8400742482262251,4.0297671203970625e-20,12.40082749361995,8.450370881055425e-19,1.4403581405713619e-18,0.710285769993832,0.6016529987489255,3.4133771558254607e-25
3209,10000.0,0.9365309019391835,0.06,0.96,0.98,0.3331,0.0202,0.2673,0.3794,58.0,5160.0,11159.0,1.1159,1.6014754641786544,759.0,0.0759,0.2869624099816459,3.047719436653205e-18,7.177290563270275e-19,1676.880657573345,1.1720069240783142,0.7626003708006678,4.306117555928019e-20,13.279825469157403,8.554452926610996e-19,1.431483912105798e-18,0.7270255967730631,0.6160054914869095,3.4060303158494593e-25
3210,10000.0,0.9365309019391835,0.06,0.96,0.96,0.3249,0.0206,0.2728,0.3817,127.0,5039.0,11290.0,1.129,1.6130155553863057,740.0,0.074,0.28165925014690946,3.051382085569482e-18,7.065879708697482e-19,1648.869402415941,1.178936566536073,0.840286934709311,4.434804868513671e-20,13.660273469665647,8.58841004139377e-19,1.44160506187522e-18,0.7119249913889913,0.5879039766573216,3.4101235709880794e-25
3211,10000.0,0.9365309019391835,0.06,0.96,0.94,0.3198,0.0218,0.2654,0.393,174.0,5061.0,11329.0,1.1329,1.5898082711553312,745.0,0.0745,0.2848821963313585,3.0567535981960567e-18,6.833579584564971e-19,1591.8584095946308,1.1832280541864635,0.7790128102104313,5.210757289418784e-20,16.022190199145566,8.380647083741842e-19,1.4832233584711872e-18,0.7308413290753376,0.6613660700849597,3.4161265956195634e-25
3212,10000.0,0.9365309019391835,0.06,0.94,1.0,0.3183,0.0312,0.2632,0.3873,0.0,4700.0,11068.0,1.1068,1.5447434684239074,740.0,0.074,0.2820141010575882,3.0660887763415235e-18,6.89891489401799e-19,1602.1850450054203,1.1685456671654022,0.811378840370545,6.845303657999624e-20,20.984057282975726,8.331723229781367e-19,1.4745719273815916e-18,0.7028046501196702,0.6000407137996351,3.426559281576454e-25
3213,10000.0,0.9365309019391835,0.06,0.94,0.98,0.3252,0.0331,0.2665,0.3752,71.0,5025.0,10757.0,1.0757,1.5007980375370125,778.0,0.0778,0.29249908644567957,3.0266288259519462e-18,7.053173715702106e-19,1659.3653913188746,1.2053577311010972,0.8889722282021449,7.120014675970378e-20,22.110735791411823,8.38336963019615e-19,1.4117743446024168e-18,0.7272786505249128,0.6666664520930621,3.3824601477544755e-25
3214,10000.0,0.9365309019391835,0.06,0.94,0.96,0.3163,0.0316,0.272,0.3801,156.0,4958.0,10850.0,1.085,1.5244695473311607,769.0,0.0769,0.28808798910913813,3.04285135377654e-18,6.887865999898073e-19,1611.834933075948,1.1732619033666494,0.8081594853128131,6.623299119332442e-20,20.458561882348214,8.594965286337818e-19,1.4283352339596266e-18,0.7301791242973011,0.6546486528651643,3.4005899076351795e-25
3215,10000.0,0.9365309019391835,0.06,0.94,0.94,0.3159,0.034,0.2592,0.3909,192.0,5150.0,10888.0,1.0888,1.5649790656579385,777.0,0.0777,0.29201239207217283,3.0485183967161602e-18,6.866449692366812e-19,1603.8362821562569,1.1771950093842733,0.8459478338629917,7.346830582068419e-20,22.651276175634763,8.13791756190533e-19,1.4746133654682615e-18,0.7280748192158382,0.6484084141525948,3.4069232071579084e-25
3216,10000.0,0.9365309019391835,0.033,1.0,1.0,0.3633,0.0,0.2495,0.3872,0.0,4494.0,11288.0,1.1288,1.5724051023131977,695.0,0.0695,0.2758212423577517,3.0558960198362584e-18,7.922486024782809e-19,1776.218158286408,1.1772435697145502,0.8554412047510159,0.0,0.0,8.003028837402239e-19,1.4633445336177533e-18,0.7083272187002051,0.5795791964580351,3.549403001366369e-25
3217,10000.0,0.9365309019391835,0.033,1.0,0.98,0.3619,0.0,0.2538,0.3843,81.0,4515.0,11324.0,1.1324,1.6304404538674084,713.0,0.0713,0.2811124551158168,3.058148388705159e-18,7.818678531359641e-19,1751.6534922251078,1.2091612204028077,0.9402077629713262,0.0,0.0,8.218268272498494e-19,1.4544537083193455e-18,0.7174890028488154,0.6135441797815662,3.5520191129001274e-25
3218,10000.0,0.9365309019391835,0.033,1.0,0.96,0.3574,0.0,0.2509,0.3917,130.0,4580.0,11108.0,1.1108,1.572250157276413,744.0,0.0744,0.2801294116095718,3.050161520660854e-18,7.777240580914585e-19,1746.9323702365255,1.1826700433113442,0.8573154350046845,0.0,0.0,8.058377009675719e-19,1.4665997616018236e-18,0.718796936946318,0.5947501646606407,3.542742418528343e-25
3219,10000.0,0.9365309019391835,0.033,1.0,0.94,0.3465,0.0,0.2489,0.4046,219.0,4581.0,11089.0,1.1089,1.5920094972781857,725.0,0.0725,0.2786602145113563,3.0208300898486907e-18,7.414282016814773e-19,1681.5748343460762,1.185516038312,0.8099575631272449,0.0,0.0,7.907196302810884e-19,1.4886822578861254e-18,0.7549983716833336,0.6711358956995335,3.508674155772256e-25
3220,10000.0,0.9365309019391835,0.033,0.98,1.0,0.3577,0.0077,0.2434,0.3912,0.0,4274.0,11124.0,1.1124,1.5665923723694422,753.0,0.0753,0.2895484308874474,3.0695763039577175e-18,7.782465336508386e-19,1737.049353754118,1.1783162322117948,0.8483929611648291,1.647378902136621e-20,4.853480861212904,7.926019550881905e-19,1.4822540261973222e-18,0.7184829245673705,0.6252614994118795,3.5652925608294734e-25
3221,10000.0,0.9365309019391835,0.033,0.98,0.98,0.3557,0.008,0.2474,0.3889,69.0,4370.0,10913.0,1.0913,1.5162434532161853,760.0,0.076,0.28148165693756894,3.070659593464313e-18,7.733639380877645e-19,1725.5424168947652,1.1769572807361681,0.8547243101352778,1.5353199720630715e-20,4.521738893804788,8.074288571497734e-19,1.4745135985061443e-18,0.7081654635128737,0.5981154821719733,3.5665507944215527e-25
3222,10000.0,0.9365309019391835,0.033,0.98,0.96,0.3578,0.0079,0.2517,0.3826,140.0,4604.0,11199.0,1.1199,1.6113918357633676,735.0,0.0735,0.2773183018555653,3.053305266195257e-18,7.816581368859944e-19,1753.9613656726328,1.169718370239524,0.7985595674458811,1.6412687034310864e-20,4.861247320323725,8.259465750067842e-19,1.4292878672681673e-18,0.7202975038190678,0.5911537299174564,3.54639385815944e-25
3223,10000.0,0.9365309019391835,0.033,0.98,0.94,0.3399,0.0099,0.2556,0.3946,196.0,4392.0,11455.0,1.1455,1.5961781004802833,784.0,0.0784,0.2906232719322712,3.0916279629824077e-18,7.44923992571418e-19,1650.813957527613,1.1743662309106437,0.8307087721985092,2.2893280303062125e-20,6.696672407626966,8.338861622860088e-19,1.4899245278219185e-18,0.7152372025710552,0.6170333062593515,3.5909054168361177e-25
